2242,2242
2241,2241
2240,-2147483648
2239,-2147483648
2238,-2147483648
2237,-2147483648
2236,-2147483648
2235,-2147483648
2234,-2147483648
2233,-2147483648
2232,-2147483648
2231,-2147483648
2230,-2147483648
2229,2229
2228,2228
2227,2227
2226,2226
2225,2225
2224,2224
2223,-2147483648
2222,2222
2221,2221
2220,2220
2219,2219
2218,2218
2217,2217
2216,2216
2215,2215
2214,2214
2213,2212
2212,2212
2211,2210
2210,2209
2209,2208
2208,2207
2207,2206
2206,2205
2205,2204
2204,2203
2203,2202
2202,-2147483648
2201,2200
2200,2199
2199,2198
2198,2197
2197,2196
2196,2195
2195,2194
2194,2193
2193,2192
2192,2191
2191,-2147483648
2190,2189
2189,2188
2188,2187
2187,2186
2186,2185
2185,2184
2184,2183
2183,2182
2182,2181
2181,2180
2180,-2147483648
2179,2178
2178,2177
2177,2176
2176,2175
2175,2174
2174,2173
2173,2172
2172,2171
2171,2170
2170,2169
2169,2168
2168,2167
2167,2166
2166,2165
2165,2164
2164,2163
2163,2162
2162,2161
2161,2160
2160,2159
2159,2158
2158,2157
2157,2156
2156,2155
2155,2154
2154,2153
2153,-2147483648
2152,-2147483648
2151,2150
2150,2149
2149,-2147483648
2148,2147
2147,-2147483648
2146,2145
2145,2144
2144,2143
2143,2142
2142,2141
2141,2140
2140,-2147483648
2139,-2147483648
2138,2137
2137,2136
2136,2135
2135,2134
2134,2133
2133,2132
2132,2131
2131,2130
2130,2129
2129,2128
2128,2127
2127,2126
2126,2125
2125,2124
2124,2123
2123,2122
2122,2121
2121,2120
2120,2119
2119,2118
2118,2117
2117,2116
2116,2115
2115,2114
2114,2113
2113,2112
2112,2111
2111,2110
2110,2109
2109,2108
2108,2107
2107,2106
2106,2105
2105,2104
2104,2103
2103,2102
2102,2101
2101,2100
2100,2099
2099,2098
2098,2097
2097,2096
2096,2095
2095,2094
2094,2093
2093,2092
2092,2091
2091,2090
2090,2089
2089,2088
2088,2087
2087,2086
2086,2085
2085,2084
2084,2083
2083,2082
2082,2081
2081,2080
2080,2079
2079,2078
2078,2077
2077,2076
2076,2075
2075,-2147483648
2074,-2147483648
2073,-2147483648
2072,2071
2071,2070
2070,2069
2069,2068
2068,2067
2067,2066
2066,2065
2065,2064
2064,2063
2063,2062
2062,2061
2061,2060
2060,2059
2059,2058
2058,2057
2057,2056
2056,2055
2055,2054
2054,2053
2053,2052
2052,2051
2051,2050
2050,2049
2049,2048
2048,2047
2047,2046
2046,2045
2045,2044
2044,2043
2043,2042
2042,2041
2041,2040
2040,2039
2039,2038
2038,2037
2037,2036
2036,2035
2035,2034
2034,2033
2033,2032
2032,2031
2031,2030
2030,2029
2029,2028
2028,2027
2027,2026
2026,2025
2025,2024
2024,2023
2023,2022
2022,2021
2021,2020
2020,2019
2019,2018
2018,2017
2017,2016
2016,2015
2015,2014
2014,2013
2013,2012
2012,2011
2011,2010
2010,2009
2009,2008
2008,2007
2007,2006
2006,2005
2005,2004
2004,2003
2003,2002
2002,2001
2001,2000
2000,1999
1999,1998
1998,1997
1997,1996
1996,1995
1995,1994
1994,1993
1993,1992
1992,-2147483648
1991,1990
1990,1989
1989,1988
1988,1987
1987,1986
1986,1985
1985,1984
1984,1983
1983,1982
1982,1981
1981,1980
1980,1979
1979,1978
1978,1977
1977,1976
1976,1975
1975,1974
1974,1973
1973,1972
1972,1971
1971,1970
1970,1969
1969,1968
1968,1967
1967,1966
1966,1965
1965,1964
1964,1963
1963,1962
1962,1961
1961,1960
1960,1959
1959,1958
1958,1957
1957,1956
1956,1955
1955,1954
1954,1953
1953,1952
1952,1951
1951,1950
1950,1949
1949,1948
1948,1947
1947,1946
1946,1945
1945,1944
1944,1943
1943,1942
1942,1941
1941,1940
1940,1939
1939,1938
1938,1937
1937,1936
1936,1935
1935,1934
1934,1933
1933,1932
1932,1931
1931,1930
1930,1929
1929,1928
1928,1927
1927,1926
1926,1925
1925,1924
1924,1923
1923,1922
1922,1921
1921,1920
1920,1919
1919,1918
1918,1917
1917,1916
1916,1915
1915,1914
1914,1913
1913,1912
1912,1911
1911,1910
1910,1909
1909,1908
1908,1907
1907,1906
1906,1905
1905,1904
1904,1903
1903,1902
1902,1901
1901,1900
1900,1899
1899,1898
1898,1897
1897,1896
1896,1895
1895,1894
1894,1893
1893,1892
1892,1891
1891,1890
1890,1889
1889,1888
1888,1887
1887,1886
1886,1885
1885,1884
1884,1883
1883,1882
1882,1881
1881,1880
1880,1879
1879,1878
1878,1877
1877,1876
1876,1875
1875,1874
1874,1873
1873,1872
1872,-2147483648
1871,-2147483648
1870,-2147483648
1869,1868
1868,1867
1867,1866
1866,1865
1865,1864
1864,1863
1863,1862
1862,1861
1861,1860
1860,1859
1859,1858
1858,1857
1857,1856
1856,1855
1855,1854
1854,1853
1853,1852
1852,1851
1851,1850
1850,1849
1849,1848
1848,1847
1847,1846
1846,1845
1845,1844
1844,1843
1843,1842
1842,1841
1841,1840
1840,1839
1839,1838
1838,1837
1837,1836
1836,1835
1835,1834
1834,1833
1833,1832
1832,1831
1831,1830
1830,1829
1829,1828
1828,1827
1827,1826
1826,1825
1825,1824
1824,1823
1823,1822
1822,1821
1821,1820
1820,1819
1819,1818
1818,1817
1817,1816
1816,1815
1815,1814
1814,1813
1813,1812
1812,1811
1811,1810
1810,1809
1809,1808
1808,1807
1807,1806
1806,1805
1805,1804
1804,1803
1803,1802
1802,1801
1801,1800
1800,1799
1799,1798
1798,1797
1797,1796
1796,1795
1795,1794
1794,1793
1793,1792
1792,1791
1791,1790
1790,1789
1789,1788
1788,1787
1787,1786
1786,1785
1785,1784
1784,1783
1783,1782
1782,1781
1781,1780
1780,1779
1779,1778
1778,1777
1777,1776
1776,1775
1775,1774
1774,1773
1773,1772
1772,1771
1771,1770
1770,1769
1769,1768
1768,1767
1767,1766
1766,1765
1765,1764
1764,1763
1763,1762
1762,1761
1761,1760
1760,1759
1759,1758
1758,1757
1757,1756
1756,1755
1755,1754
1754,1753
1753,1752
1752,1751
1751,1750
1750,1749
1749,1748
1748,1747
1747,1746
1746,1745
1745,1744
1744,1743
1743,1742
1742,1741
1741,1740
1740,1739
1739,1738
1738,1737
1737,1736
1736,1735
1735,1734
1734,1733
1733,1732
1732,1731
1731,1730
1730,1729
1729,1728
1728,1727
1727,1726
1726,1725
1725,1724
1724,1723
1723,1722
1722,1721
1721,1720
1720,1719
1719,1718
1718,1717
1717,1716
1716,1715
1715,1714
1714,1713
1713,1712
1712,1711
1711,1710
1710,1709
1709,1708
1708,1707
1707,1706
1706,1705
1705,1704
1704,1703
1703,1702
1702,1701
1701,1700
1700,1699
1699,1698
1698,1697
1697,1696
1696,1695
1695,1694
1694,1693
1693,1692
1692,1691
1691,1690
1690,1689
1689,1688
1688,1687
1687,1686
1686,1685
1685,1684
1684,1683
1683,1682
1682,1681
1681,1680
1680,1679
1679,1678
1678,1677
1677,1676
1676,1675
1675,1674
1674,1673
1673,1672
1672,1671
1671,1670
1670,1669
1669,1668
1668,1667
1667,-2147483648
1666,1665
1665,1664
1664,1663
1663,1662
1662,1661
1661,1660
1660,1659
1659,1658
1658,1657
1657,1656
1656,1655
1655,-2147483648
1654,1653
1653,1652
1652,1651
1651,1650
1650,1649
1649,1648
1648,1647
1647,1646
1646,1645
1645,1644
1644,1643
1643,1642
1642,1641
1641,1640
1640,1639
1639,1638
1638,1637
1637,1636
1636,1635
1635,1634
1634,1633
1633,1632
1632,1631
1631,1630
1630,1629
1629,1628
1628,1627
1627,1626
1626,1625
1625,1624
1624,1623
1623,1622
1622,1621
1621,1620
1620,1619
1619,1618
1618,1617
1617,1616
1616,1615
1615,1614
1614,1613
1613,1612
1612,1611
1611,1610
1610,1609
1609,1608
1608,1607
1607,1606
1606,1605
1605,1604
1604,1603
1603,1602
1602,1601
1601,1600
1600,1599
1599,1598
1598,1597
1597,1596
1596,1595
1595,1594
1594,1593
1593,1592
1592,1591
1591,1590
1590,1589
1589,1588
1588,1587
1587,1586
1586,1585
1585,1584
1584,1583
1583,1582
1582,1581
1581,1580
1580,1579
1579,1578
1578,1577
1577,1576
1576,1575
1575,1574
1574,1573
1573,1572
1572,1571
1571,-2147483648
1570,-2147483648
1569,-2147483648
1568,1567
1567,1566
1566,1565
1565,1564
1564,1563
1563,1562
1562,1561
1561,1560
1560,1559
1559,1558
1558,-2147483648
1557,-2147483648
1556,1555
1555,1554
1554,1553
1553,1552
1552,1551
1551,1550
1550,1549
1549,1548
1548,1547
1547,1546
1546,1545
1545,1544
1544,1543
1543,1542
1542,1541
1541,1540
1540,1539
1539,1538
1538,1537
1537,1536
1536,1535
1535,1534
1534,1533
1533,1532
1532,1531
1531,1530
1530,1529
1529,1528
1528,1527
1527,1526
1526,1525
1525,1524
1524,1523
1523,1522
1522,1521
1521,1520
1520,1519
1519,1518
1518,1517
1517,1516
1516,1515
1515,1514
1514,1513
1513,1512
1512,1511
1511,1510
1510,1509
1509,1508
1508,1507
1507,1506
1506,1505
1505,1504
1504,1503
1503,1502
1502,1501
1501,1500
1500,1499
1499,1498
1498,1497
1497,1496
1496,1495
1495,1494
1494,1493
1493,1492
1492,1491
1491,1490
1490,1489
1489,1488
1488,1487
1487,1486
1486,1485
1485,1484
1484,1483
1483,1482
1482,1481
1481,1480
1480,1479
1479,1478
1478,1477
1477,1476
1476,1475
1475,1474
1474,1473
1473,1472
1472,1471
1471,1470
1470,1469
1469,1468
1468,1467
1467,1466
1466,1465
1465,1464
1464,1463
1463,1462
1462,1461
1461,1460
1460,1459
1459,1458
1458,1457
1457,1456
1456,1455
1455,1454
1454,1453
1453,1452
1452,1451
1451,1450
1450,1449
1449,1448
1448,1447
1447,1446
1446,1445
1445,1444
1444,1443
1443,1442
1442,1441
1441,1440
1440,1439
1439,1438
1438,1437
1437,1436
1436,1435
1435,1434
1434,1433
1433,1432
1432,1431
1431,1430
1430,1429
1429,1428
1428,1427
1427,1426
1426,1425
1425,1424
1424,1423
1423,1422
1422,1421
1421,1420
1420,1419
1419,1418
1418,1417
1417,1416
1416,1415
1415,1414
1414,1413
1413,1412
1412,1411
1411,1410
1410,1409
1409,1408
1408,1407
1407,1406
1406,1405
1405,1404
1404,1403
1403,1402
1402,1401
1401,1400
1400,1399
1399,1398
1398,1397
1397,1396
1396,1395
1395,1394
1394,1393
1393,1392
1392,1391
1391,1390
1390,1389
1389,1388
1388,1387
1387,1386
1386,1385
1385,1384
1384,1383
1383,1382
1382,1381
1381,1380
1380,1379
1379,1378
1378,-2147483648
1377,1376
1376,1375
1375,1374
1374,1373
1373,1372
1372,1371
1371,1370
1370,1369
1369,1368
1368,1367
1367,1366
1366,1365
1365,1364
1364,1363
1363,1362
1362,1361
1361,1360
1360,1359
1359,1358
1358,1357
1357,1356
1356,1355
1355,1354
1354,-2147483648
1353,-2147483648
1352,-2147483648
1351,1350
1350,1349
1349,1348
1348,1347
1347,1346
1346,1345
1345,1344
1344,1343
1343,1342
1342,1341
1341,1340
1340,1339
1339,1338
1338,1337
1337,1336
1336,1335
1335,1334
1334,1333
1333,1332
1332,1331
1331,1330
1330,1329
1329,1328
1328,1327
1327,1326
1326,1325
1325,1324
1324,1323
1323,1322
1322,1321
1321,1320
1320,1319
1319,1318
1318,1317
1317,1316
1316,1315
1315,1314
1314,1313
1313,1312
1312,1311
1311,1310
1310,1309
1309,1308
1308,1307
1307,1306
1306,1305
1305,1304
1304,1303
1303,1302
1302,1301
1301,1300
1300,1299
1299,1298
1298,1297
1297,1296
1296,1295
1295,1294
1294,1293
1293,1292
1292,1291
1291,1290
1290,1289
1289,1288
1288,1287
1287,1286
1286,1285
1285,1284
1284,1283
1283,1282
1282,1281
1281,1280
1280,1279
1279,1278
1278,1277
1277,1276
1276,1275
1275,1274
1274,1273
1273,1272
1272,1271
1271,1270
1270,1269
1269,1268
1268,1267
1267,1266
1266,1265
1265,1264
1264,1263
1263,1262
1262,1261
1261,1260
1260,1259
1259,1258
1258,1257
1257,1256
1256,1255
1255,1254
1254,1253
1253,1252
1252,1251
1251,1250
1250,1249
1249,1248
1248,1247
1247,1246
1246,1245
1245,1244
1244,1243
1243,1242
1242,1241
1241,1240
1240,1239
1239,1238
1238,1237
1237,1236
1236,1235
1235,1234
1234,1233
1233,1232
1232,1231
1231,1230
1230,1229
1229,1228
1228,1227
1227,1226
1226,1225
1225,1224
1224,1223
1223,1222
1222,1221
1221,1220
1220,1219
1219,1218
1218,1217
1217,1216
1216,1215
1215,1214
1214,1213
1213,1212
1212,1211
1211,1210
1210,1209
1209,1208
1208,1207
1207,1206
1206,1205
1205,1204
1204,1203
1203,1202
1202,1201
1201,1200
1200,1199
1199,1198
1198,1197
1197,1196
1196,1195
1195,1194
1194,1193
1193,1192
1192,1191
1191,1190
1190,1189
1189,1188
1188,1187
1187,1186
1186,1185
1185,1184
1184,1183
1183,1182
1182,1181
1181,1180
1180,1179
1179,1178
1178,1177
1177,1176
1176,1175
1175,1174
1174,1173
1173,1172
1172,1171
1171,1170
1170,1169
1169,1168
1168,1167
1167,1166
1166,1165
1165,1164
1164,1163
1163,1162
1162,1161
1161,1160
1160,1159
1159,1158
1158,1157
1157,1156
1156,1155
1155,1154
1154,1153
1153,1152
1152,1151
1151,1150
1150,1149
1149,1148
1148,1147
1147,1146
1146,1145
1145,1144
1144,1143
1143,1142
1142,1141
1141,1140
1140,1139
1139,1138
1138,1137
1137,1136
1136,1135
1135,1134
1134,1133
1133,1132
1132,1131
1131,1130
1130,1129
1129,1128
1128,1127
1127,1126
1126,1125
1125,1124
1124,1123
1123,1122
1122,1121
1121,1120
1120,1119
1119,1118
1118,1117
1117,1116
1116,1115
1115,1114
1114,1113
1113,1112
1112,1111
1111,1110
1110,1109
1109,1108
1108,1107
1107,1106
1106,1105
1105,1104
1104,1103
1103,1102
1102,1101
1101,1100
1100,1099
1099,1098
1098,1097
1097,1096
1096,1095
1095,1094
1094,1093
1093,1092
1092,1091
1091,1090
1090,1089
1089,1088
1088,1087
1087,1086
1086,1085
1085,1084
1084,1083
1083,1082
1082,1081
1081,1080
1080,1079
1079,1078
1078,1077
1077,1076
1076,1075
1075,1074
1074,1073
1073,1072
1072,1071
1071,1070
1070,1069
1069,1068
1068,1067
1067,1066
1066,1065
1065,1064
1064,1063
1063,1062
1062,1061
1061,1060
1060,1059
1059,1058
1058,1057
1057,1056
1056,1055
1055,1054
1054,1053
1053,1052
1052,1051
1051,1050
1050,1049
1049,1048
1048,1047
1047,1046
1046,1045
1045,1044
1044,1043
1043,1042
1042,1041
1041,1040
1040,1039
1039,1038
1038,1037
1037,1036
1036,1035
1035,1034
1034,1033
1033,1032
1032,1031
1031,1030
1030,1029
1029,1028
1028,1027
1027,1026
1026,1025
1025,1024
1024,1023
1023,1022
1022,1021
1021,1020
1020,1019
1019,1018
1018,1017
1017,1016
1016,1015
1015,1014
1014,1013
1013,1012
1012,1011
1011,1010
1010,1009
1009,1008
1008,1007
1007,1006
1006,1005
1005,1004
1004,1003
1003,1002
1002,1001
1001,1000
1000,999
999,998
998,997
997,996
996,995
995,994
994,993
993,992
992,991
991,990
990,989
989,988
988,987
987,986
986,985
985,984
984,983
983,982
982,981
981,980
980,979
979,978
978,977
977,976
976,975
975,974
974,973
973,972
972,971
971,970
970,969
969,968
968,967
967,966
966,965
965,964
964,963
963,962
962,961
961,960
960,959
959,958
958,957
957,956
956,955
955,954
954,953
953,952
952,951
951,950
950,949
949,947
948,947
947,946
946,944
945,943
944,942
943,941
942,940
941,939
940,938
939,937
938,936
937,935
936,934
935,933
934,932
933,931
932,930
931,929
930,928
929,927
928,926
927,925
926,924
925,923
924,922
923,921
922,920
921,919
920,918
919,917
918,916
917,915
916,914
915,913
914,912
913,911
912,910
911,909
910,908
909,907
908,906
907,905
906,904
905,903
904,902
903,901
902,900
901,899
900,898
899,897
898,896
897,895
896,894
895,893
894,892
893,891
892,890
891,889
890,888
889,887
888,886
887,885
886,884
885,883
884,882
883,881
882,880
881,879
880,878
879,877
878,876
877,875
876,874
875,873
874,872
873,871
872,870
871,869
870,868
869,867
868,866
867,865
866,864
865,863
864,862
863,861
862,860
861,859
860,858
859,857
858,856
857,855
856,854
855,853
854,852
853,851
852,850
851,849
850,848
849,847
848,846
847,845
846,844
845,843
844,842
843,841
842,840
841,839
840,838
839,837
838,836
837,835
836,834
835,833
834,832
833,831
832,830
831,829
830,828
829,827
828,826
827,825
826,824
825,823
824,822
823,821
822,820
821,819
820,818
819,817
818,816
817,815
816,814
815,813
814,812
813,811
812,810
811,809
810,808
809,807
808,806
807,805
806,804
805,803
804,802
803,801
802,800
801,799
800,798
799,797
798,796
797,795
796,794
795,793
794,792
793,791
792,790
791,789
790,788
789,787
788,786
787,785
786,784
785,783
784,782
783,781
782,780
781,779
780,778
779,777
778,776
777,775
776,774
775,773
774,772
773,771
772,770
771,769
770,768
769,767
768,766
767,765
766,764
765,763
764,762
763,761
762,760
761,759
760,758
759,757
758,756
757,755
756,754
755,753
754,752
753,751
752,750
751,749
750,748
749,747
748,746
747,745
746,744
745,743
744,742
743,741
742,740
741,739
740,738
739,737
738,736
737,735
736,734
735,733
734,732
733,731
732,730
731,729
730,728
729,727
728,726
727,725
726,724
725,723
724,722
723,721
722,720
721,719
720,718
719,717
718,716
717,715
716,714
715,713
714,712
713,711
712,710
711,709
710,708
709,707
708,706
707,705
706,704
705,703
704,702
703,701
702,700
701,699
700,698
699,697
698,696
697,695
696,694
695,693
694,692
693,691
692,690
691,689
690,688
689,687
688,686
687,685
686,684
685,683
684,682
683,681
682,680
681,679
680,678
679,677
678,676
677,675
676,674
675,673
674,672
673,671
672,670
671,669
670,668
669,667
668,666
667,665
666,664
665,663
664,662
663,661
662,660
661,659
660,658
659,657
658,656
657,655
656,654
655,653
654,652
653,651
652,650
651,649
650,648
649,647
648,646
647,645
646,644
645,643
644,642
643,641
642,640
641,639
640,638
639,637
638,636
637,635
636,634
635,633
634,632
633,631
632,630
631,629
630,628
629,627
628,626
627,625
626,624
625,623
624,622
623,621
622,620
621,619
620,618
619,617
618,616
617,615
616,614
615,613
614,612
613,611
612,610
611,609
610,608
609,607
608,606
607,605
606,604
605,603
604,602
603,601
602,600
601,599
600,598
599,597
598,596
597,595
596,594
595,593
594,592
593,591
592,590
591,589
590,588
589,587
588,586
587,585
586,584
585,583
584,582
583,581
582,580
581,579
580,578
579,577
578,576
577,575
576,574
575,573
574,572
573,571
572,570
571,569
570,568
569,567
568,566
567,565
566,564
565,563
564,562
563,561
562,560
561,559
560,558
559,557
558,556
557,555
556,554
555,553
554,552
553,551
552,550
551,549
550,548
549,547
548,546
547,545
546,544
545,543
544,542
543,541
542,540
541,539
540,538
539,537
538,536
537,535
536,534
535,533
534,532
533,531
532,530
531,529
530,528
529,527
528,526
527,525
526,524
525,523
524,522
523,521
522,520
521,519
520,518
519,517
518,516
517,515
516,514
515,513
514,512
513,511
512,510
511,509
510,508
509,507
508,506
507,505
506,504
505,503
504,502
503,501
502,500
501,499
500,498
499,497
498,496
497,495
496,494
495,493
494,492
493,491
492,490
491,489
490,488
489,487
488,486
487,485
486,484
485,483
484,482
483,481
482,480
481,479
480,478
479,477
478,476
477,475
476,474
475,473
474,472
473,471
472,470
471,469
470,468
469,467
468,466
467,465
466,464
465,463
464,462
463,461
462,460
461,459
460,458
459,457
458,456
457,455
456,454
455,453
454,452
453,451
452,450
451,449
450,448
449,447
448,446
447,445
446,444
445,443
444,442
443,441
442,440
441,439
440,438
439,437
438,436
437,435
436,434
435,433
434,432
433,431
432,430
431,429
430,428
429,427
428,426
427,425
426,424
425,423
424,422
423,421
422,420
421,419
420,418
419,417
418,416
417,415
416,414
415,413
414,412
413,411
412,410
411,409
410,408
409,407
408,406
407,405
406,404
405,403
404,402
403,401
402,400
401,399
400,398
399,397
398,396
397,395
396,394
395,393
394,392
393,391
392,390
391,389
390,388
389,387
388,386
387,385
386,384
385,383
384,382
383,381
382,380
381,379
380,378
379,377
378,376
377,375
376,374
375,373
374,372
373,371
372,370
371,369
370,368
369,367
368,366
367,365
366,364
365,363
364,362
363,361
362,360
361,359
360,358
359,357
358,356
357,355
356,354
355,353
354,352
353,351
352,350
351,349
350,348
349,347
348,346
347,345
346,344
345,343
344,342
343,341
342,340
341,339
340,338
339,337
338,336
337,335
336,334
335,333
334,332
333,331
332,330
331,329
330,328
329,327
328,326
327,325
326,324
325,323
324,322
323,321
322,320
321,319
320,318
319,317
318,316
317,315
316,314
315,313
314,312
313,311
312,310
311,309
310,308
309,307
308,306
307,305
306,304
305,303
304,302
303,301
302,300
301,299
300,298
299,297
298,296
297,295
296,294
295,293
294,292
293,291
292,290
291,289
290,288
289,287
288,286
287,285
286,284
285,283
284,282
283,281
282,280
281,279
280,278
279,277
278,276
277,275
276,274
275,273
274,272
273,271
272,270
271,269
270,268
269,267
268,266
267,265
266,264
265,263
264,262
263,261
262,260
261,259
260,258
259,257
258,256
257,255
256,254
255,253
254,252
253,251
252,250
251,249
250,248
249,247
248,246
247,245
246,244
245,243
244,242
243,241
242,240
241,239
240,238
239,237
238,236
237,235
236,234
235,233
234,232
233,231
232,230
231,229
230,228
229,227
228,226
227,225
226,224
225,223
224,222
223,221
222,220
221,219
220,218
219,217
218,216
217,215
216,214
215,213
214,212
213,211
212,210
211,209
210,208
209,207
208,206
207,205
206,204
205,203
204,202
203,201
202,200
201,199
200,198
199,197
198,196
197,195
196,194
195,193
194,192
193,191
192,190
191,189
190,188
189,187
188,186
187,185
186,184
185,183
184,182
183,181
182,180
181,179
180,178
179,177
178,176
177,175
176,174
175,173
174,172
173,171
172,170
171,169
170,168
169,167
168,166
167,165
166,164
165,163
164,162
163,161
162,160
161,159
160,158
159,157
158,156
157,155
156,154
155,153
154,152
153,151
152,150
151,149
150,148
149,147
148,146
147,145
146,144
145,143
144,142
143,141
142,140
141,139
140,138
139,137
138,136
137,135
136,134
135,133
134,132
133,131
132,130
131,129
130,128
129,127
128,126
127,125
126,124
125,123
124,122
123,121
122,120
121,119
120,118
119,117
118,116
117,115
116,114
115,113
114,112
113,111
112,110
111,109
110,108
109,107
108,106
107,105
106,104
105,103
104,102
103,101
102,100
101,99
100,98
99,97
98,96
97,95
96,94
95,93
94,92
93,91
92,90
91,89
90,88
89,87
88,86
87,85
86,84
85,83
84,82
83,81
82,80
81,79
80,78
79,77
78,76
77,75
76,74
75,73
74,72
73,71
72,70
71,69
70,68
69,67
68,66
67,65
66,64
65,63
64,62
63,61
62,60
61,59
60,58
59,57
58,56
57,55
56,54
55,53
54,52
53,51
52,50
51,49
50,48
49,47
48,46
47,45
46,44
45,43
44,42
43,41
42,40
41,39
40,38
39,37
38,36
37,35
36,34
35,33
34,32
33,31
32,30
31,29
30,28
29,27
28,26
27,25
26,24
25,23
24,22
23,21
22,20
21,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
12,10
11,9
10,8
9,7
8,6
7,5
6,4
5,3
4,2
3,1
2,1
1,0
0,1
4266,4266
4265,4265
4264,4264
4263,4263
4262,4263
4261,4261
4260,4260
4259,4259
4258,4258
4257,4257
4256,4257
4255,4256
4254,4254
4253,4253
4252,4252
4251,4251
4250,4250
4249,4249
4248,4249
4247,4247
4246,4247
4245,4246
4244,4245
4243,4243
4242,4243
4241,4242
4240,4241
4239,4239
4238,4238
4237,4238
4236,4237
4235,4236
4234,4235
4233,4234
4232,-2147483648
4231,4232
4230,4231
4229,4229
4228,4229
4227,4228
4226,4227
4225,4226
4224,4225
4223,4224
4222,4223
4221,4222
4220,4221
4219,4220
4218,4218
4217,4218
4216,4217
4215,4216
4214,4215
4213,4214
4212,4213
4211,4212
4210,4211
4209,4210
4208,4209
4207,4208
4206,4207
4205,4206
4204,4205
4203,4204
4202,4203
4201,4202
4200,4201
4199,4200
4198,4199
4197,4198
4196,4197
4195,4196
4194,4195
4193,4194
4192,4193
4191,4192
4190,4191
4189,4190
4188,4189
4187,4188
4186,4187
4185,4186
4184,4185
4183,4184
4182,4183
4181,4182
4180,4181
4179,4180
4178,4179
4177,4178
4176,4177
4175,4176
4174,4175
4173,4174
4172,4173
4171,4172
4170,4171
4169,4170
4168,4169
4167,-2147483648
4166,-2147483648
4165,4166
4164,4165
4163,4164
4162,4163
4161,4162
4160,4161
4159,4160
4158,4159
4157,4158
4156,4157
4155,4156
4154,4155
4153,4154
4152,4153
4151,4152
4150,4151
4149,4150
4148,4149
4147,4148
4146,4147
4145,4146
4144,4145
4143,4144
4142,4143
4141,4142
4140,4141
4139,4140
4138,4139
4137,4138
4136,4137
4135,4136
4134,-2147483648
4133,-2147483648
4132,4133
4131,-2147483648
4130,-2147483648
4129,4130
4128,4129
4127,4128
4126,4127
4125,4126
4124,4125
4123,4124
4122,4123
4121,4122
4120,4121
4119,4120
4118,4119
4117,4118
4116,4117
4115,4116
4114,4115
4113,4114
4112,4113
4111,4112
4110,4111
4109,4110
4108,4109
4107,4108
4106,4107
4105,4106
4104,4105
4103,4104
4102,4103
4101,4102
4100,4101
4099,4100
4098,4099
4097,4098
4096,4097
4095,4096
4094,-2147483648
4093,4094
4092,4093
4091,4092
4090,4091
4089,4090
4088,4089
4087,4088
4086,4087
4085,4086
4084,4085
4083,4084
4082,4083
4081,4082
4080,4081
4079,4080
4078,4079
4077,4078
4076,4077
4075,4076
4074,-2147483648
4073,4074
4072,4073
4071,4072
4070,4071
4069,4070
4068,-2147483648
4067,-2147483648
4066,4067
4065,4066
4064,4065
4063,4064
4062,4063
4061,4062
4060,4061
4059,4060
4058,4059
4057,4058
4056,4057
4055,4056
4054,4055
4053,4054
4052,4053
4051,4052
4050,4051
4049,4050
4048,4049
4047,4048
4046,4047
4045,4046
4044,4045
4043,4044
4042,4043
4041,4042
4040,-2147483648
4039,4040
4038,4039
4037,4038
4036,4037
4035,4036
4034,4035
4033,4034
4032,4033
4031,4032
4030,4031
4029,4030
4028,4029
4027,4028
4026,4027
4025,4026
4024,4025
4023,4024
4022,4023
4021,4022
4020,4021
4019,4020
4018,4019
4017,4018
4016,4017
4015,4016
4014,4015
4013,4014
4012,4013
4011,4012
4010,4011
4009,4010
4008,4009
4007,4008
4006,4007
4005,4006
4004,4005
4003,4004
4002,4003
4001,4002
4000,4001
3999,4000
3998,3999
3997,3998
3996,3997
3995,3996
3994,3995
3993,3994
3992,3993
3991,3992
3990,3991
3989,3990
3988,3989
3987,3988
3986,-2147483648
3985,3986
3984,3985
3983,3984
3982,3983
3981,3982
3980,3981
3979,3980
3978,3979
3977,3978
3976,3977
3975,3976
3974,3975
3973,3974
3972,3973
3971,3972
3970,3971
3969,3970
3968,3969
3967,3968
3966,3967
3965,3966
3964,3965
3963,3964
3962,3963
3961,3962
3960,3961
3959,3960
3958,3959
3957,3958
3956,3957
3955,3956
3954,3955
3953,3954
3952,3953
3951,3952
3950,3951
3949,3950
3948,3949
3947,3948
3946,3947
3945,3946
3944,3945
3943,3944
3942,3943
3941,3942
3940,3941
3939,3940
3938,3939
3937,3938
3936,3937
3935,3936
3934,3935
3933,3934
3932,3933
3931,3932
3930,3931
3929,3930
3928,3929
3927,3928
3926,3927
3925,3926
3924,3925
3923,3924
3922,3923
3921,3922
3920,3921
3919,3920
3918,3919
3917,3918
3916,3917
3915,3916
3914,3915
3913,3914
3912,3913
3911,3912
3910,3911
3909,3910
3908,3909
3907,3908
3906,3907
3905,3906
3904,3905
3903,3904
3902,3903
3901,3902
3900,3901
3899,3900
3898,3899
3897,3898
3896,3897
3895,3896
3894,3895
3893,3894
3892,3893
3891,3892
3890,3891
3889,3890
3888,3889
3887,3888
3886,3887
3885,3886
3884,3885
3883,3884
3882,3883
3881,3882
3880,3881
3879,3880
3878,3879
3877,3878
3876,3877
3875,3876
3874,3875
3873,3873
3872,3873
3871,3872
3870,3871
